functional_present	time	functional_result	functional_yes	mover_ch	motion_en	functional_abstain	result	geographical_no	date	separate_mechanism	motion_ch	geographical_abstain	geographical_present	geographical_vote	functional_no	geographical_yes	geographical_result	functional_vote	type	mover_en	vote_number
35	17:47:14	Negatived	6	陳志全	"AMENDMENT BY HON CHAN CHI-CHUEN TO HON CYD HO'S MOTION ON ""EQUAL RIGHTS FOR PEOPLE OF DIFFERENT SEXUAL ORIENTATIONS"""	10	Negatived	10	07/11/2012	Yes	陳志全議員對何秀蘭議員的「同志平權」議案作出的修正案	6	34	33	19	17	Negatived	35	Member	CHAN Chi-chuen	4
32	19:29:43	Passed	23	張華峰	"AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON SIN CHUNG-KAI'S MOTION ON ""FACING UP TO THE ASPIRATIONS OF THE PEOPLE PARTICIPATING IN THE MARCH ON 1 JULY"""	0	Negatived	17	03/07/2013	Yes	張華峰議員對單仲偕議員的「正視七一遊行市民的訴求」議案作出的修正案	0	32	31	9	14	Negatived	32	Member	Christopher CHEUNG	2
22	17:28:13	Passed	21	謝偉銓	"AMENDMENT BY HON TONY TSE TO HON CHRISTOPHER CHUNG'S MOTION ON ""CONCERN ABOUT THE EXPENDITURE OF THE WEST KOWLOON CULTURAL DISTRICT PROJECT"""	0	Passed	3	27/06/2013	Yes	謝偉銓議員對鍾樹根議員的「關注西九文化區計劃開支」議案作出的修正案	0	29	28	1	25	Passed	22	Member	Tony TSE	2
32	12:40:43	Negatived	14	馮檢基	"AMENDMENT BY HON FREDERICK FUNG TO HON CHEUNG KWOK-CHE'S MOTION ON ""LEGISLATING FOR THE REGULATION OF WORKING HOURS"""	6	Negatived	5	18/10/2012	Yes	馮檢基議員對張國柱議員的「立法規管工時」議案作出的修正案	7	31	30	12	18	Passed	32	Member	Frederick FUNG	4
33	19:13:19	Passed	20	田北俊	"AMENDMENT BY HON JAMES TIEN TO HON EMILY LAU'S MOTION ON ""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY"""	2	Negatived	20	24/10/2012	Yes	田北俊議員對劉慧卿議員的「新界東北新發展區規劃及工程研究」議案作出的修正案	0	34	33	11	13	Negatived	33	Member	James TIEN	4
30	11:43:07	Passed	21	李國麟	"AMENDMENT BY DR HON JOSEPH LEE TO HON ALICE MAK'S MOTION ON ""DRUG FORMULARY AND DRUGS SUBSIDY SYSTEM"" AS AMENDED BY DR HON LEUNG KA-LAU"	9	Passed	0	23/05/2013	Yes	李國麟議員對麥美娟議員就「《藥物名冊》及藥物資助制度」所提，經梁家騮議員修正的議案，作出的修正案	8	22	21	0	13	Passed	30	Member	Dr Joseph LEE	3
27	20:34:12	Negatived	7	郭榮鏗	AIR POLLUTION CONTROL (AMENDMENT) BILL 2013 - COMMITTEE STAGE - AMENDMENT TO CLAUSE 5	3	Negatived	11	10/07/2013	Yes	《2013年空氣污染管制（修訂）條例草案》－ 全體委員會審議階段 － 修正第5條	0	26	25	17	14	Passed	27	Member	Dennis KWOK	2
32	17:53:59	Negatived	12	馮檢基	"MOTION ON ""RAISING THE MINIMUM WAGE LEVEL TO $33 OR ABOVE PER HOUR"""	6	Negatived	5	31/10/2012	Yes	「調升最低工資水平至時薪33元或以上」議案	6	32	31	14	20	Passed	32	Member	Frederick FUNG	4
24	12:55:22	Negatived	12	何俊仁	"AMENDMENT BY HON ALBERT HO TO DR HON LEUNG KA-LAU'S MOTION ON ""DISSOLVING THE HOSPITAL AUTHORITY"""	9	Negatived	3	18/07/2013	Yes	何俊仁議員對梁家騮議員的「解散醫院管理局」議案作出的修正案	8	29	28	3	17	Passed	24	Member	Albert HO	2
20	23:39:31	Passed	11	梁家傑	"AMENDMENT BY HON ALAN LEONG TO HON WONG KWOK-KIN'S MOTION ON ""IMPLEMENTING THE KAI TAK PLANNING TO DOVETAIL WITH KOWLOON EAST DEVELOPMENT"" AS AMENDED BY HON FREDERICK FUNG / HON CHAN KAM-LAM / HON FRANKIE YICK / HON WU CHI-WAI"	9	Negatived	2	20/03/2013	Yes	梁家傑議員對黃國健議員就「落實啟德規劃，配合九龍東發展」所提，經馮檢基議員／陳鑑林議員／易志明議員／胡志偉議員修正的議案，作出的修正案	8	22	21	0	11	Negatived	20	Member	Alan LEONG	4
25	0:33:25	Passed	17	王國興	"AMENDMENT BY HON WONG KWOK-HING TO HON VINCENT FANG'S MOTION ON ""INCREASING THE BUSINESS FLOOR AREAS OF THE RETAIL INDUSTRY"""	7	Passed	4	07/02/2013	Yes	王國興議員對方剛議員的「增加零售業經營面積」議案作出的修正案	0	24	23	1	19	Passed	25	Member	WONG Kwok-hing	4
33	21:30:30	Negatived	8	張國柱	AMENDMENT BY HON CHEUNG KWOK-CHE TO HON ANDREW LEUNG'S MOTION OF THANKS	3	Negatived	17	01/02/2013	Yes	張國柱議員對梁君彥議員的致謝議案作出的修正案	3	35	34	22	14	Negatived	33	Member	CHEUNG Kwok-che	4
31	20:39:47	Negatived	9	劉慧卿	"AMENDMENT BY HON EMILY LAU TO HON RONNY TONG'S MOTION ON ""IMPLEMENTING DUAL UNIVERSAL SUFFRAGE"""	0	Negatived	15	20/02/2013	Yes	劉慧卿議員對湯家驊議員的「落實雙普選」議案作出的修正案	4	33	32	22	13	Negatived	31	Member	Emily LAU	4
30	21:35:05	Negatived	1	黃毓民	"AMENDMENT BY HON WONG YUK-MAN TO HON ALAN LEONG'S MOTION ON ""DEMOCRATIC PROCEDURES FOR THE ELECTION OF THE CHIEF EXECUTIVE BY UNIVERSAL SUFFRAGE IN 2017"""	9	Negatived	13	29/05/2013	Yes	黃毓民議員對梁家傑議員的「2017年行政長官普選的民主程序」議案作出的修正案	12	31	30	20	5	Negatived	30	Member	WONG Yuk-man	3
22	21:45:24	Passed	20	張超雄	"AMENDMENT BY DR HON FERNANDO CHEUNG TO HON LEUNG YIU-CHUNG'S MOTION ON ""BUILDING AN INCLUSIVE SOCIETY FOR ALL"""	1	Passed	0	21/11/2012	Yes	張超雄議員對梁耀忠議員的「締造傷健共融社會」議案作出的修正案	0	31	30	1	30	Passed	22	Member	Dr Fernando CHEUNG	5
25	10:51:14	Negatived	12	胡志偉	"AMENDMENT BY HON WU CHI-WAI TO HON MICHAEL TIEN'S MOTION ON ""EXECUTIVE COUNCIL AS GATE-KEEPER FOR MTR FARES"""	5	Negatived	1	06/12/2012	Yes	胡志偉議員對田北辰議員的「港鐵票價，行會把關」議案作出的修正案	7	22	21	8	13	Passed	25	Member	WU Chi-wai	5
27	19:46:13	Negatived	8	張超雄	"AMENDMENT BY DR HON FERNANDO CHEUNG TO DR HON ELIZABETH QUAT'S MOTION ON ""ASSISTING THE MIDDLE CLASS"""	5	Negatived	4	23/01/2013	Yes	張超雄議員對葛珮帆議員的「幫助中產」議案作出的修正案	8	30	29	14	17	Passed	27	Member	Dr Fernando CHEUNG	4
23	14:02:20	Passed	14	李慧琼	"AMENDMENT BY HON STARRY LEE TO HON MRS REGINA IP'S MOTION ON ""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION"" AS AMENDED BY HON CLAUDIA MO"	8	Negatived	5	20/12/2012	Yes	李慧琼議員對葉劉淑儀議員就「重振本地教育質素，停止教育盲目產業化」所提，經毛孟靜議員修正的議案，作出的修正案	5	21	20	1	10	Negatived	23	Member	Starry LEE	4
32	18:12:43	Negatived	12	黃碧雲	"AMENDMENT BY DR HON HELENA WONG TO HON STARRY LEE'S MOTION ON ""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES"" AS AMENDED BY HON WONG KWOK-HING"	1	Negatived	9	05/06/2013	Yes	黃碧雲議員對李慧琼議員就「積極推動家庭友善政策」所提，經王國興議員修正的議案，作出的修正案	0	28	27	19	18	Passed	32	Member	Dr Helena WONG	3
28	14:40:14	Negatived	11	郭家麒	"AMENDMENT BY DR HON KWOK KA-KI TO HON TANG KA-PIU'S MOTION ON ""COMPREHENSIVELY REVIEWING THE MANDATORY PROVIDENT FUND SCHEME"""	6	Negatived	3	10/01/2013	Yes	郭家麒議員對鄧家彪議員的「全面檢討強制性公積金計劃」議案作出的修正案	8	31	30	11	19	Passed	28	Member	Dr KWOK Ka-ki	4
27	20:47:03	Passed	17	葉建源	"AMENDMENT BY HON IP KIN-YUEN TO HON CHAN HAK-KAN'S MOTION ON ""CARING ABOUT THE EDUCATION, EMPLOYMENT, HOUSING, HOME ACQUISITION AND BUSINESS START-UP PROBLEMS FACED BY YOUNG PEOPLE"" AS AMENDED BY HON CHAN YUEN-HAN / DR HON KENNETH CHAN"	8	Passed	0	28/11/2012	Yes	葉建源議員對陳克勤議員就「關注青年人面對的學業、就業、住屋置業和創業問題」所提，經陳婉嫻議員／陳家洛議員修正的議案，作出的修正案	0	32	31	2	31	Passed	27	Member	IP Kin-yuen	5
34	23:25:57	Passed	18	譚耀宗	"AMENDMENT BY HON TAM YIU-CHUNG TO HON CHAN YUEN-HAN'S MOTION ON ""ALLEVIATING POVERTY"" AS AMENDED BY HON FREDERICK FUNG"	11	Passed	3	14/11/2012	Yes	譚耀宗議員對陳婉嫻議員就「紓解貧窮」所提，經馮檢基議員修正的議案，作出的修正案	1	34	33	5	29	Passed	34	Member	TAM Yiu-chung	5
35	17:54:12	Negatived	10	何秀蘭	"MOTION ON ""EQUAL RIGHTS FOR PEOPLE OF DIFFERENT SEXUAL ORIENTATIONS"""	8	Negatived	8	07/11/2012	Yes	「同志平權」議案	4	34	33	17	21	Passed	35	Member	Cyd HO	5
32	19:31:45	Negatived	14	單仲偕	"MOTION ON ""FACING UP TO THE ASPIRATIONS OF THE PEOPLE PARTICIPATING IN THE MARCH ON 1 JULY"""	17	Negatived	0	03/07/2013	Yes	「正視七一遊行市民的訴求」議案	12	31	30	1	18	Passed	32	Member	SIN Chung-kai	3
30	11:46:05	Passed	18	張超雄	"AMENDMENT BY DR HON FERNANDO CHEUNG TO HON ALICE MAK'S MOTION ON ""DRUG FORMULARY AND DRUGS SUBSIDY SYSTEM"" AS AMENDED BY DR HON LEUNG KA-LAU / DR HON JOSEPH LEE"	12	Negatived	0	23/05/2013	Yes	張超雄議員對麥美娟議員就「《藥物名冊》及藥物資助制度」所提，經梁家騮議員／李國麟議員修正的議案，作出的修正案	10	22	21	0	11	Negatived	30	Member	Dr Fernando CHEUNG	4
21	17:31:37	Negatived	10	陳婉嫻	"AMENDMENT BY HON CHAN YUEN-HAN TO HON CHRISTOPHER CHUNG'S MOTION ON ""CONCERN ABOUT THE EXPENDITURE OF THE WEST KOWLOON CULTURAL DISTRICT PROJECT"" AS AMENDED BY HON TONY TSE"	6	Negatived	16	27/06/2013	Yes	陳婉嫻議員對鍾樹根議員就「關注西九文化區計劃開支」所提，經謝偉銓議員修正的議案，作出的修正案	2	29	28	5	10	Negatived	21	Member	CHAN Yuen-han	3
	20:41:14			環境局局長	AIR POLLUTION CONTROL (AMENDMENT) BILL 2013 - THIRD READING		Passed		10/07/2013	No	《2013年空氣污染管制（修訂）條例草案》－ 三讀								Public Officer	Secretary for the Environment	3
29	21:26:40	Negatived	13	李國麟	"AMENDMENT BY DR HON JOSEPH LEE TO DR HON HELENA WONG'S MOTION ON ""REGULATING BEAUTY INDUSTRY"""	7	Negatived	2	31/10/2012	Yes	李國麟議員對黃碧雲議員的「監管美容業」議案作出的修正案	10	30	29	9	17	Passed	29	Member	Dr Joseph LEE	5
32	12:43:46	Negatived	15	郭偉強	"AMENDMENT BY HON KWOK WAI-KEUNG TO HON CHEUNG KWOK-CHE'S MOTION ON ""LEGISLATING FOR THE REGULATION OF WORKING HOURS"""	6	Negatived	4	18/10/2012	Yes	郭偉強議員對張國柱議員的「立法規管工時」議案作出的修正案	8	31	30	11	18	Passed	32	Member	KWOK Wai-keung	5
32	19:15:26	Negatived	11	石禮謙	"AMENDMENT BY HON ABRAHAM SHEK TO HON EMILY LAU'S MOTION ON ""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY"""	8	Negatived	20	24/10/2012	Yes	石禮謙議員對劉慧卿議員的「新界東北新發展區規劃及工程研究」議案作出的修正案	10	34	33	13	3	Negatived	32	Member	Abraham SHEK	5
20	23:50:35	Passed	20	黃國健	"MOTION MOVED BY HON WONG KWOK-KIN ON ""IMPLEMENTING THE KAI TAK PLANNING TO DOVETAIL WITH KOWLOON EAST DEVELOPMENT"" AS AMENDED BY HON FREDERICK FUNG / HON CHAN KAM-LAM / HON FRANKIE YICK / HON WU CHI-WAI / DR HON LEUNG KA-LAU"	0	Passed	2	20/03/2013	Yes	由黃國健議員動議，經馮檢基議員／陳鑑林議員／易志明議員／胡志偉議員／梁家騮議員修正的「落實啟德規劃，配合九龍東發展」議案	0	22	21	0	19	Passed	20	Member	WONG Kwok-kin	5
25	0:39:25	Negatived	9	田北辰	"AMENDMENT BY HON MICHAEL TIEN TO HON VINCENT FANG'S MOTION ON ""INCREASING THE BUSINESS FLOOR AREAS OF THE RETAIL INDUSTRY"" AS AMENDED BY HON WONG KWOK-HING / HON ALICE MAK / HON STARRY LEE / HON ALAN LEONG"	11	Negatived	7	07/02/2013	Yes	田北辰議員對方剛議員就「增加零售業經營面積」所提，經王國興議員／麥美娟議員／李慧琼議員／梁家傑議員修正的議案，作出的修正案	9	23	22	5	6	Negatived	25	Member	Michael TIEN	5
24	12:59:44	Negatived	1	梁家騮	"MOTION ON ""DISSOLVING THE HOSPITAL AUTHORITY"""	4	Negatived	20	18/07/2013	Yes	「解散醫院管理局」議案	7	29	28	19	1	Negatived	24	Member	Dr LEUNG Ka-lau	3
25	10:53:31	Negatived	12	鄧家彪	"AMENDMENT BY HON TANG KA-PIU TO HON MICHAEL TIEN'S MOTION ON ""EXECUTIVE COUNCIL AS GATE-KEEPER FOR MTR FARES"""	6	Negatived	0	06/12/2012	Yes	鄧家彪議員對田北辰議員的「港鐵票價，行會把關」議案作出的修正案	5	22	21	7	16	Passed	25	Member	TANG Ka-piu	6
27	19:48:15	Passed	16	單仲偕	"AMENDMENT BY HON SIN CHUNG-KAI TO DR HON ELIZABETH QUAT'S MOTION ON ""ASSISTING THE MIDDLE CLASS"""	10	Passed	2	23/01/2013	Yes	單仲偕議員對葛珮帆議員的「幫助中產」議案作出的修正案	1	30	29	1	26	Passed	27	Member	SIN Chung-kai	5
32	21:32:53	Negatived	7	王國興	HON WONG KWOK-HING'S AMENDMENT TO HON LEE CHEUK-YAN'S AMENDMENT TO HON ANDREW LEUNG'S MOTION OF THANKS	6	Negatived	15	01/02/2013	Yes	王國興議員就李卓人議員對梁君彥議員的致謝議案所提修正案，作出的修正案	8	34	33	19	10	Negatived	32	Member	WONG Kwok-hing	5
23	14:04:39	Negatived	6	范國威	"AMENDMENT BY HON GARY FAN TO HON MRS REGINA IP'S MOTION ON ""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION"" AS AMENDED BY HON CLAUDIA MO"	10	Negatived	5	20/12/2012	Yes	范國威議員對葉劉淑儀議員就「重振本地教育質素，停止教育盲目產業化」所提，經毛孟靜議員修正的議案，作出的修正案	5	21	20	7	10	Negatived	23	Member	Gary FAN	5
30	21:37:11	Passed	21	田北辰	"AMENDMENT BY HON MICHAEL TIEN TO HON ALAN LEONG'S MOTION ON ""DEMOCRATIC PROCEDURES FOR THE ELECTION OF THE CHIEF EXECUTIVE BY UNIVERSAL SUFFRAGE IN 2017"""	0	Negatived	17	29/05/2013	Yes	田北辰議員對梁家傑議員的「2017年行政長官普選的民主程序」議案作出的修正案	0	31	30	9	13	Negatived	30	Member	Michael TIEN	4
30	20:41:47	Negatived	1	黃毓民	"AMENDMENT BY HON WONG YUK-MAN TO HON RONNY TONG'S MOTION ON ""IMPLEMENTING DUAL UNIVERSAL SUFFRAGE"""	7	Negatived	14	20/02/2013	Yes	黃毓民議員對湯家驊議員的「落實雙普選」議案作出的修正案	9	33	32	22	9	Negatived	30	Member	WONG Yuk-man	5
28	14:42:47	Negatived	2	陳健波	"AMENDMENT BY HON CHAN KIN-POR TO HON TANG KA-PIU'S MOTION ON ""COMPREHENSIVELY REVIEWING THE MANDATORY PROVIDENT FUND SCHEME"""	7	Negatived	19	10/01/2013	Yes	陳健波議員對鄧家彪議員的「全面檢討強制性公積金計劃」議案作出的修正案	8	31	30	19	3	Negatived	28	Member	CHAN Kin-por	5
32	18:15:01	Passed	17	張國柱	"AMENDMENT BY HON CHEUNG KWOK-CHE TO HON STARRY LEE'S MOTION ON ""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES"" AS AMENDED BY HON WONG KWOK-HING"	6	Passed	1	05/06/2013	Yes	張國柱議員對李慧琼議員就「積極推動家庭友善政策」所提，經王國興議員修正的議案，作出的修正案	1	28	27	9	25	Passed	32	Member	CHEUNG Kwok-che	4
34	23:29:13	Passed	19	何俊仁	"AMENDMENT BY HON ALBERT HO TO HON CHAN YUEN-HAN'S MOTION ON ""ALLEVIATING POVERTY"" AS AMENDED BY HON FREDERICK FUNG / HON TAM YIU-CHUNG"	1	Passed	4	14/11/2012	Yes	何俊仁議員對陳婉嫻議員就「紓解貧窮」所提，經馮檢基議員／譚耀宗議員修正的議案，作出的修正案	1	34	33	14	28	Passed	34	Member	Albert HO	6
26	11:20:28	Passed	24	盧偉國	"AMENDMENT BY IR DR HON LO WAI-KWOK TO HON CLAUDIA MO'S MOTION ON ""DOMESTIC FREE TELEVISION PROGRAMME SERVICE LICENCE APPLICATIONS"""	0	Passed	7	29/11/2012	Yes	盧偉國議員對毛孟靜議員的「本地免費電視節目服務牌照申請」議案作出的修正案	0	25	24	2	17	Passed	26	Member	Ir Dr LO Wai-kwok	6
31	23:47:21	Negatived	11	李卓人	"AMENDMENT BY HON LEE CHEUK-YAN TO HON WONG KWOK-HING'S MOTION ON ""PERFECTING HOUSING POLICY AND RESOLVING PUBLIC HOUSING NEED"""	6	Negatived	3	07/11/2012	Yes	李卓人議員對王國興議員的「完善房屋政策，解決市民住屋需要」議案作出的修正案	9	32	31	14	19	Passed	31	Member	LEE Cheuk-yan	6
31	23:41:08	Passed	16	陳家洛	"AMENDMENT BY DR HON KENNETH CHAN TO HON IP KWOK-HIM'S MOTION ON ""FORMULATING A POPULATION POLICY"""	7	Passed	1	03/07/2013	Yes	陳家洛議員對葉國謙議員的「制訂人口政策」議案作出的修正案	11	29	28	8	16	Passed	31	Member	Dr Kenneth CHAN	4
23	17:35:45	Passed	18	何秀蘭	"AMENDMENT BY HON CYD HO TO HON CHRISTOPHER CHUNG'S MOTION ON ""CONCERN ABOUT THE EXPENDITURE OF THE WEST KOWLOON CULTURAL DISTRICT PROJECT"" AS AMENDED BY HON TONY TSE / DR HON PRISCILLA LEUNG"	2	Passed	7	27/06/2013	Yes	何秀蘭議員對鍾樹根議員就「關注西九文化區計劃開支」所提，經謝偉銓議員／梁美芬議員修正的議案，作出的修正案	1	29	28	3	20	Passed	23	Member	Cyd HO	4
25	15:54:34	Passed	22	盧偉國	"AMENDMENT BY IR DR HON LO WAI-KWOK TO HON KWOK WAI-KEUNG'S MOTION ON ""PROMOTING THE WASTE RECYCLING INDUSTRY TO CREATE EMPLOYMENT OPPORTUNITIES"""	3	Passed	0	11/07/2013	Yes	盧偉國議員對郭偉強議員的「推動廢物循環再造業，創造就業機會」議案作出的修正案	0	23	22	0	22	Passed	25	Member	Ir Dr LO Wai-kwok	4
29	21:29:33	Negatived	13	麥美娟	"AMENDMENT BY HON ALICE MAK TO DR HON HELENA WONG'S MOTION ON ""REGULATING BEAUTY INDUSTRY"""	7	Negatived	2	31/10/2012	Yes	麥美娟議員對黃碧雲議員的「監管美容業」議案作出的修正案	15	30	29	9	12	Negatived	29	Member	Alice MAK	6
32	12:45:55	Negatived	11	單仲偕	"AMENDMENT BY HON SIN CHUNG-KAI TO HON CHEUNG KWOK-CHE'S MOTION ON ""LEGISLATING FOR THE REGULATION OF WORKING HOURS"""	9	Negatived	5	18/10/2012	Yes	單仲偕議員對張國柱議員的「立法規管工時」議案作出的修正案	13	32	31	12	13	Negatived	32	Member	SIN Chung-kai	6
32	19:17:30	Negatived	9	范國威	"AMENDMENT BY HON GARY FAN TO HON EMILY LAU'S MOTION ON ""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY"""	2	Negatived	13	24/10/2012	Yes	范國威議員對劉慧卿議員的「新界東北新發展區規劃及工程研究」議案作出的修正案	3	34	33	21	17	Negatived	32	Member	Gary FAN	6
30	11:49:05	Passed	20	麥美娟	"MOTION MOVED BY HON ALICE MAK ON ""DRUG FORMULARY AND DRUGS SUBSIDY SYSTEM"" AS AMENDED BY DR HON LEUNG KA-LAU / DR HON JOSEPH LEE"	10	Negatived	0	23/05/2013	Yes	麥美娟議員動議，經梁家騮議員／李國麟議員修正的「《藥物名冊》及藥物資助制度」議案	10	21	20	0	10	Negatived	30	Member	Alice MAK	5
19	16:09:22	Negatived	8	莫乃光	"AMENDMENT BY HON CHARLES PETER MOK TO HON MA FUNG-KWOK'S MOTION ON ""FOLLOWING UP THE MATTER ON MR SNOWDEN'S DISCLOSURE OF THE UNITED STATES GOVERNMENT'S HACKING INTO THE COMPUTER SYSTEMS IN HONG KONG"""	8	Negatived	3	18/07/2013	Yes	莫乃光議員對馬逢國議員的「跟進斯諾登先生披露美國政府入侵本港電腦系統一事」議案作出的修正案	5	19	18	3	10	Passed	19	Member	Charles Peter MOK	4
25	0:41:55	Negatived	2	范國威	"AMENDMENT BY HON GARY FAN TO HON VINCENT FANG'S MOTION ON ""INCREASING THE BUSINESS FLOOR AREAS OF THE RETAIL INDUSTRY"" AS AMENDED BY HON WONG KWOK-HING / HON ALICE MAK / HON STARRY LEE / HON ALAN LEONG"	6	Negatived	12	07/02/2013	Yes	范國威議員對方剛議員就「增加零售業經營面積」所提，經王國興議員／麥美娟議員／李慧琼議員／梁家傑議員修正的議案，作出的修正案	5	23	22	17	5	Negatived	25	Member	Gary FAN	6
32	21:35:04	Negatived	8	李卓人	AMENDMENT BY HON LEE CHEUK-YAN TO HON ANDREW LEUNG'S MOTION OF THANKS	5	Negatived	17	01/02/2013	Yes	李卓人議員對梁君彥議員的致謝議案作出的修正案	3	35	34	19	14	Negatived	32	Member	LEE Cheuk-yan	6
30	21:39:12	Negatived	9	何秀蘭	"AMENDMENT BY HON CYD HO TO HON ALAN LEONG'S MOTION ON ""DEMOCRATIC PROCEDURES FOR THE ELECTION OF THE CHIEF EXECUTIVE BY UNIVERSAL SUFFRAGE IN 2017"""	1	Negatived	14	29/05/2013	Yes	何秀蘭議員對梁家傑議員的「2017年行政長官普選的民主程序」議案作出的修正案	3	32	31	20	14	Negatived	30	Member	Cyd HO	5
25	10:55:38	Negatived	6	易志明	"AMENDMENT BY HON FRANKIE YICK TO HON MICHAEL TIEN'S MOTION ON ""EXECUTIVE COUNCIL AS GATE-KEEPER FOR MTR FARES"""	10	Negatived	8	06/12/2012	Yes	易志明議員對田北辰議員的「港鐵票價，行會把關」議案作出的修正案	11	23	22	9	3	Negatived	25	Member	Frankie YICK	7
26	16:35:10	Negatived	3	易志明	"AMENDMENT BY HON FRANKIE YICK TO HON JAMES TIEN'S MOTION ON ""OPTIMIZING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE FOR THE UNEMPLOYED"""	14	Negatived	18	24/01/2013	Yes	易志明議員對田北俊議員的「優化失業綜援」議案作出的修正案	6	27	26	9	2	Negatived	26	Member	Frankie YICK	6
23	14:06:58	Passed	18	黃碧雲	"AMENDMENT BY DR HON HELENA WONG TO HON MRS REGINA IP'S MOTION ON ""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION"" AS AMENDED BY HON CLAUDIA MO"	5	Passed	0	20/12/2012	Yes	黃碧雲議員對葉劉淑儀議員就「重振本地教育質素，停止教育盲目產業化」所提，經毛孟靜議員修正的議案，作出的修正案	0	21	20	0	20	Passed	23	Member	Dr Helena WONG	6
31	20:43:51	Negatived	9	郭家麒	"AMENDMENT BY DR HON KWOK KA-KI TO HON RONNY TONG'S MOTION ON ""IMPLEMENTING DUAL UNIVERSAL SUFFRAGE"""	0	Negatived	14	20/02/2013	Yes	郭家麒議員對湯家驊議員的「落實雙普選」議案作出的修正案	4	33	32	22	14	Negatived	31	Member	Dr KWOK Ka-ki	6
27	14:45:15	Negatived	13	鄧家彪	"MOTION ON ""COMPREHENSIVELY REVIEWING THE MANDATORY PROVIDENT FUND SCHEME"""	4	Negatived	2	10/01/2013	Yes	「全面檢討強制性公積金計劃」議案	9	31	30	10	19	Passed	27	Member	TANG Ka-piu	6
23	14:38:51	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 1)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號1）	0	17	16	23	3	Negatived	23	Member	LEUNG Kwok-hung	1
